person,date,plate,sample,replicate,row,column,well,wavelength,absorbance
Lainie,2024/06/26,TEST,BLANK1,1,A,1,A1,632,0.037
Lainie,2024/06/26,TEST,JH01A,1,B,1,B1,632,0.106
Lainie,2024/06/26,TEST,JH01C,1,C,1,C1,632,0.073
Lainie,2024/06/26,TEST,JH02A,1,D,1,D1,632,0.124
Lainie,2024/06/26,TEST,JH02C,1,E,1,E1,632,0.055
Lainie,2024/06/26,TEST,JH03A,1,F,1,F1,632,0.106
Lainie,2024/06/26,TEST,JH03C,1,G,1,G1,632,0.058
Lainie,2024/06/26,TEST,JH04A,1,H,1,H1,632,0.148
Lainie,2024/06/26,TEST,BLANK1,2,A,2,A2,632,0.058
Lainie,2024/06/26,TEST,JH01A,2,B,2,B2,632,0.132
Lainie,2024/06/26,TEST,JH01C,2,C,2,C2,632,0.05
Lainie,2024/06/26,TEST,JH02A,2,D,2,D2,632,0.095
Lainie,2024/06/26,TEST,JH02C,2,E,2,E2,632,0.053
Lainie,2024/06/26,TEST,JH03A,2,F,2,F2,632,0.095
Lainie,2024/06/26,TEST,JH03C,2,G,2,G2,632,0.066
Lainie,2024/06/26,TEST,JH04A,2,H,2,H2,632,0.13
Lainie,2024/06/26,TEST,JH04C,1,A,3,A3,632,0.041
Lainie,2024/06/26,TEST,JH05A,1,B,3,B3,632,0.042
Lainie,2024/06/26,TEST,JH05C,1,C,3,C3,632,0.041
Lainie,2024/06/26,TEST,JH06A,1,D,3,D3,632,0.041
Lainie,2024/06/26,TEST,JH06C,1,E,3,E3,632,0.042
Lainie,2024/06/26,TEST,JH07A,1,F,3,F3,632,0.042
Lainie,2024/06/26,TEST,JH09A,1,G,3,G3,632,0.043
Lainie,2024/06/26,TEST,JH08A,1,H,3,H3,632,0.043
Lainie,2024/06/26,TEST,JH04C,2,A,4,A4,632,0.038
Lainie,2024/06/26,TEST,JH05A,2,B,4,B4,632,0.04
Lainie,2024/06/26,TEST,JH05C,2,C,4,C4,632,0.041
Lainie,2024/06/26,TEST,JH06A,2,D,4,D4,632,0.044
Lainie,2024/06/26,TEST,JH06C,2,E,4,E4,632,0.04
Lainie,2024/06/26,TEST,JH07A,2,F,4,F4,632,0.042
Lainie,2024/06/26,TEST,JH09A,2,G,4,G4,632,0.043
Lainie,2024/06/26,TEST,JH08A,2,H,4,H4,632,0.042
Lainie,2024/06/26,TEST,JH10A,1,A,5,A5,632,0.039
Lainie,2024/06/26,TEST,BLANK2,1,B,5,B5,632,0.039
Lainie,2024/06/26,TEST,BLANK3,1,C,5,C5,632,NA
Lainie,2024/06/26,TEST,JH10A,2,A,6,A6,632,0.037
Lainie,2024/06/26,TEST,BLANK2,2,B,6,B6,632,0.038
Lainie,2024/06/26,TEST,BLANK3,2,C,6,C6,632,NA
Lainie,2024/06/26,TEST,BLANK1,1,A,1,A1,649,0.119
Lainie,2024/06/26,TEST,JH01A,1,B,1,B1,649,0.238
